id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,catatan,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,max_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya,std_kecepatan,kecepatan_7hari,hari_dalam_seminggu,bulan,pekan_ke,total_setoran_sebelumnya
254,10,3,76,13,14,2,,2025-10-25,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,8,12,38.7,1.7142857142857142,0.9371802805793976,1.7142857142857142,5,10,43,28
255,10,3,76,15,15,1,,2025-10-26,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,9,14,45.2,1.7241379310344827,0.9218208581830208,1.8571428571428572,6,10,43,29
256,10,3,76,16,16,1,,2025-10-27,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,10,15,48.4,1.7,0.9153857298880941,1.8571428571428572,0,10,44,30
257,10,3,76,17,19,3,,2025-10-29,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,11,16,51.6,1.6774193548387097,0.9087389347953038,1.7142857142857142,2,10,44,31
258,10,3,76,20,21,2,,2025-10-30,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,12,19,61.3,1.71875,0.9240295694193398,1.8571428571428572,3,10,44,32
259,10,3,76,22,23,2,,2025-10-31,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,13,21,67.7,1.7272727272727273,0.9107938595233581,2.0,4,10,44,33
260,10,3,76,24,24,1,,2025-11-01,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,14,23,74.2,1.7352941176470589,0.898106544580817,2.0,5,11,44,34
261,10,3,76,25,25,1,,2025-11-04,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,15,24,77.4,1.7142857142857142,0.8934871726729448,1.7142857142857142,1,11,45,35
262,10,3,76,26,26,1,,2025-11-05,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,16,25,80.6,1.6944444444444444,0.8886408384057869,1.5714285714285714,2,11,45,36
263,10,3,76,27,27,1,,2025-11-06,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,17,26,83.9,1.6756756756756757,0.8836180061433679,1.5714285714285714,3,11,45,37
264,10,3,76,28,28,1,,2025-11-07,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,18,27,87.1,1.6578947368421053,0.8784604404166166,1.5714285714285714,4,11,45,38
265,10,3,76,29,29,1,,2025-11-08,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,19,28,90.3,1.641025641025641,0.873202800559059,1.2857142857142858,5,11,45,39
266,10,3,76,30,30,1,,2025-11-09,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,20,29,93.5,1.625,0.8678739126192977,1.1428571428571428,6,11,45,40
267,10,3,76,31,31,1,,2025-11-10,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,21,30,96.8,1.6097560975609757,0.8624977907359476,1.0,0,11,46,41
268,10,4,101,1,3,3,,2025-11-13,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,5,1,0,0.0,1.5952380952380953,0.8570944624355865,1.0,3,11,46,42
269,10,4,101,4,7,4,,2025-11-16,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,5,2,3,27.3,1.627906976744186,0.8735056849367571,1.2857142857142858,6,11,46,43
270,10,4,101,8,11,4,,2025-11-17,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,5,3,7,63.6,1.6818181818181819,0.9344250134217542,1.7142857142857142,0,11,47,44
271,10,3,88,1,4,4,,2025-11-22,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,8,1,0,0.0,1.7333333333333334,0.9862693712811288,2.142857142857143,5,11,47,45
272,10,3,88,5,5,1,,2025-11-24,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,8,2,4,15.4,1.7826086956521738,1.0309228547118112,2.5714285714285716,0,11,48,46
273,10,3,88,6,9,4,,2025-11-26,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,8,3,5,19.2,1.7659574468085106,1.0260258060456378,2.5714285714285716,2,11,48,47
274,10,3,88,10,13,4,,2025-11-30,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,8,4,9,34.6,1.8125,1.0650392061507867,3.0,6,11,48,48
275,10,3,88,14,15,2,,2025-12-01,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,8,5,13,50.0,1.8571428571428572,1.09924216318941,3.4285714285714284,0,12,49,49
276,10,3,88,16,19,4,,2025-12-05,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,8,6,15,57.7,1.86,1.0881551510024026,3.2857142857142856,4,12,49,50
277,10,3,88,20,22,3,,2025-12-08,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,8,7,19,73.1,1.9019607843137254,1.1181216742516766,3.2857142857142856,0,12,50,51
278,10,3,88,23,26,4,,2025-12-11,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,8,8,22,84.6,1.9230769230769231,1.1175279765091086,3.142857142857143,3,12,50,52
279,11,2,87,1,4,4,,2025-09-03,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,1,0,0.0,1.9622641509433962,1.1429089766391891,3.0,2,9,36,0
280,11,2,87,5,8,4,,2025-09-04,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,2,4,21.1,4.0,0.0,4.0,3,9,36,1
281,11,2,87,9,11,3,,2025-09-06,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,3,8,42.1,4.0,0.0,4.0,5,9,36,2
282,11,2,87,12,15,4,,2025-09-07,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,4,11,57.9,3.6666666666666665,0.5773502691896257,3.6666666666666665,6,9,36,3
283,11,2,87,16,19,4,,2025-09-08,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,5,15,78.9,3.75,0.49999999999999994,3.75,0,9,37,4
284,11,4,114,1,3,3,,2025-09-11,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,8,1,0,0.0,3.8,0.4472135954999579,3.8,3,9,37,5
285,11,4,114,4,6,3,,2025-09-12,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,8,2,3,50.0,3.6666666666666665,0.5163977794943222,3.6666666666666665,4,9,37,6
286,11,4,97,1,1,1,,2025-09-15,2026-03-25 16:55:50,5,30,115,6.8,23.6,2.04939015319192,9,1,0,0.0,3.5714285714285716,0.5345224838248487,3.5714285714285716,0,9,38,7
287,11,4,97,2,2,1,,2025-09-17,2026-03-25 16:55:50,5,30,115,6.8,23.6,2.04939015319192,9,2,1,20.0,3.25,1.0350983390135313,3.142857142857143,2,9,38,8
288,11,4,97,3,5,3,,2025-09-19,2026-03-25 16:55:50,5,30,115,6.8,23.6,2.04939015319192,9,3,2,40.0,3.0,1.224744871391589,2.7142857142857144,4,9,38,9
289,12,4,80,1,2,2,,2025-09-05,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,1,0,0.0,3.0,1.1547005383792515,3.0,4,9,36,0
290,12,4,80,3,4,2,,2025-09-06,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,2,2,4.8,2.0,0.0,2.0,5,9,36,1
291,12,4,80,5,8,4,,2025-09-07,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,3,4,9.5,2.0,0.0,2.0,6,9,36,2
292,12,4,80,9,9,1,,2025-09-08,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,4,8,19.0,2.6666666666666665,1.1547005383792517,2.6666666666666665,0,9,37,3
293,12,4,80,10,13,4,,2025-09-09,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,5,9,21.4,2.25,1.2583057392117916,2.25,1,9,37,4
294,12,4,80,14,18,5,,2025-09-15,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,6,13,31.0,2.6,1.3416407864998738,2.6,0,9,38,5
295,12,4,80,19,23,5,,2025-09-16,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,7,18,42.9,3.0,1.5491933384829668,3.0,1,9,38,6
296,12,4,80,24,25,2,,2025-09-17,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,8,23,54.8,3.2857142857142856,1.6035674514745464,3.2857142857142856,2,9,38,7
297,12,4,80,26,30,5,,2025-09-19,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,9,25,59.5,3.125,1.5526475085202969,3.2857142857142856,4,9,38,8
298,12,4,80,31,33,3,,2025-09-20,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,10,30,71.4,3.3333333333333335,1.5811388300841898,3.7142857142857144,5,9,38,9
299,12,4,80,34,37,4,,2025-09-21,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,11,33,78.6,3.3,1.4944341180973264,3.5714285714285716,6,9,38,10
300,12,4,80,38,42,5,,2025-09-22,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,12,37,88.1,3.3636363636363638,1.433368568981982,4.0,0,9,39,11
301,12,3,92,1,3,3,,2025-09-23,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,1,0,0.0,3.5,1.4459976109624424,4.142857142857143,1,9,39,12
302,12,3,92,4,7,4,,2025-09-26,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,2,3,14.3,3.4615384615384617,1.3913653136029502,3.857142857142857,4,9,39,13
303,12,3,92,8,10,3,,2025-09-27,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,3,7,33.3,3.5,1.3445044840729643,3.7142857142857144,5,9,39,14
304,12,3,92,11,15,5,,2025-09-28,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,4,10,47.6,3.466666666666667,1.3020130933435712,3.857142857142857,6,9,39,15
305,12,3,92,16,19,4,,2025-09-29,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,5,15,71.4,3.5625,1.3149778198382918,3.857142857142857,0,9,40,16
306,12,3,92,20,21,2,,2025-10-01,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,6,19,90.5,3.588235294117647,1.2776356840572631,4.0,2,10,40,17
307,12,4,96,1,5,5,,2025-10-06,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,9,1,0,0.0,3.5,1.2947859237091257,3.7142857142857144,0,10,41,18
308,12,4,96,6,9,4,,2025-10-08,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,9,2,5,26.3,3.5789473684210527,1.304513083861144,3.7142857142857144,2,10,41,19
309,12,4,96,10,12,3,,2025-10-09,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,9,3,9,47.4,3.6,1.2732056517228265,3.857142857142857,3,10,41,20
310,12,4,96,13,15,3,,2025-10-10,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,9,4,12,63.2,3.5714285714285716,1.2478553029669974,3.7142857142857144,4,10,41,21
311,12,4,96,16,19,4,,2025-10-11,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,9,5,15,78.9,3.5454545454545454,1.2238608980744086,3.7142857142857144,5,10,41,22
312,12,2,72,1,2,2,,2025-10-12,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,1,0,0.0,3.5652173913043477,1.1994728750020205,3.5714285714285716,6,10,41,23
313,12,2,72,3,4,2,,2025-10-13,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,2,2,7.1,3.5,1.2158375177486576,3.2857142857142856,0,10,42,24
314,12,2,72,5,6,2,,2025-10-14,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,3,4,14.3,3.44,1.2274635093014648,3.2857142857142856,1,10,42,25
315,12,2,72,7,8,2,,2025-10-19,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,4,6,21.4,3.3846153846153846,1.2353759938390605,2.857142857142857,6,10,42,26
316,12,2,72,9,9,1,,2025-10-20,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,5,8,28.6,3.3333333333333335,1.2403473458920846,2.5714285714285716,0,10,43,27
317,12,2,72,10,11,2,,2025-10-21,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,6,9,32.1,3.25,1.2945755775256715,2.2857142857142856,1,10,43,28
318,12,2,72,12,12,1,,2025-10-22,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,7,11,39.3,3.206896551724138,1.2922657385059222,2.142857142857143,2,10,43,29
319,12,2,72,13,13,1,,2025-10-24,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,8,12,42.9,3.1333333333333333,1.332183412176477,1.7142857142857142,4,10,43,30
320,12,2,72,14,14,1,,2025-10-25,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,9,13,46.4,3.064516129032258,1.3646851620054532,1.5714285714285714,5,10,43,31
321,12,2,72,15,15,1,,2025-10-27,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,10,14,50.0,3.0,1.391216687280505,1.4285714285714286,0,10,44,32
322,12,2,72,16,17,2,,2025-10-28,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,11,15,53.6,2.9393939393939394,1.4128737102841575,1.2857142857142858,1,10,44,33
323,12,2,72,18,18,1,,2025-10-29,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,12,17,60.7,2.911764705882353,1.4005982933456111,1.2857142857142858,2,10,44,34
324,12,2,72,19,20,2,,2025-10-30,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,13,18,64.3,2.857142857142857,1.4171814849709752,1.2857142857142858,3,10,44,35
325,12,2,72,21,21,1,,2025-10-31,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,14,20,71.4,2.8333333333333335,1.4040757000349275,1.2857142857142858,4,10,44,36
326,12,2,72,22,22,1,,2025-11-02,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,15,21,75.0,2.7837837837837838,1.416865380869865,1.2857142857142858,6,11,44,37
327,12,2,72,23,23,1,,2025-11-03,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,16,22,78.6,2.736842105263158,1.42722960758731,1.2857142857142858,0,11,45,38
328,12,2,72,24,24,1,,2025-11-04,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,17,23,82.1,2.6923076923076925,1.4355238573215257,1.2857142857142858,1,11,45,39
329,12,2,72,25,25,1,,2025-11-05,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,18,24,85.7,2.65,1.442042710701448,1.2857142857142858,2,11,45,40
330,12,2,72,26,26,1,,2025-11-06,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,19,25,89.3,2.6097560975609757,1.4470322867940408,1.1428571428571428,3,11,45,41
331,12,2,72,27,27,1,,2025-11-07,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,20,26,92.9,2.5714285714285716,1.4506996990158711,1.1428571428571428,4,11,45,42
332,12,2,72,28,28,1,,2025-11-09,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,21,27,96.4,2.5348837209302326,1.4532203518115065,1.0,6,11,45,43
333,13,4,93,1,7,7,,2025-09-04,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,5,1,0,0.0,2.5,1.4547436440031083,3.0,3,9,36,0
334,13,4,93,8,11,4,,2025-09-05,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,5,2,7,63.6,7.0,0.0,7.0,4,9,36,1
335,13,3,107,1,7,7,,2025-09-09,2026-03-25 16:55:50,7,25,114,4.285714285714286,15.142857142857142,2.138089935299395,8,1,0,0.0,5.5,2.1213203435596424,5.5,1,9,37,2
336,13,3,113,1,5,5,,2025-09-10,2026-03-25 16:55:50,5,23,73,5.4,17.0,1.5165750888103104,8,1,0,0.0,6.0,1.7320508075688772,6.0,2,9,37,3
337,13,3,87,1,7,7,,2025-09-12,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,1,0,0.0,5.75,1.5,5.75,4,9,37,4
338,13,3,87,8,16,9,,2025-09-13,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,2,7,36.8,6.0,1.4142135623730951,6.0,5,9,37,5
339,13,3,87,17,19,3,,2025-09-14,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,3,16,84.2,6.5,1.760681686165901,6.5,6,9,37,6
340,13,4,102,1,8,8,,2025-09-16,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,6,1,0,0.0,6.0,2.0816659994661326,6.0,1,9,38,7
341,14,3,80,1,6,6,,2025-09-15,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,1,0,0.0,6.25,2.052872551885702,3.0,0,9,38,0
342,14,3,80,7,12,6,,2025-09-16,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,2,6,14.3,6.0,0.0,6.0,1,9,38,1
343,14,3,80,13,20,8,,2025-09-18,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,3,12,28.6,6.0,0.0,6.0,3,9,38,2
344,14,3,80,21,28,8,,2025-09-19,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,4,20,47.6,6.666666666666667,1.1547005383792515,6.666666666666667,4,9,38,3
345,14,3,80,29,33,5,,2025-09-21,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,5,28,66.7,7.0,1.1547005383792515,7.0,6,9,38,4
346,14,3,80,34,42,9,,2025-09-22,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,6,33,78.6,6.6,1.3416407864998736,6.6,0,9,39,5
347,14,2,98,1,2,2,,2025-09-24,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,22,1,0,0.0,7.0,1.5491933384829668,7.0,2,9,39,6
348,14,2,98,3,4,2,,2025-09-25,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,22,2,2,25.0,6.285714285714286,2.3603873774083297,6.285714285714286,3,9,39,7
349,14,2,98,5,6,2,,2025-09-26,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,22,3,4,50.0,5.75,2.659215781283755,5.714285714285714,4,9,39,8
350,14,2,98,7,8,2,,2025-09-27,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,22,4,6,75.0,5.333333333333333,2.7838821814150108,5.142857142857143,5,9,39,9
351,14,4,74,1,8,8,,2025-09-30,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,1,0,0.0,5.0,2.8284271247461903,4.285714285714286,1,9,40,10
352,14,4,74,9,14,6,,2025-10-01,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,2,8,14.3,5.2727272727272725,2.831639422345617,4.285714285714286,2,10,40,11
353,14,4,74,15,21,7,,2025-10-02,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,3,14,25.0,5.333333333333333,2.7080128015453204,4.428571428571429,3,10,40,12
354,14,4,74,22,28,7,,2025-10-03,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,4,21,37.5,5.461538461538462,2.6336092033362575,4.142857142857143,4,10,40,13
355,14,4,74,29,33,5,,2025-10-04,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,5,28,50.0,5.571428571428571,2.563479777846623,4.857142857142857,5,10,40,14
356,14,4,74,34,37,4,,2025-10-05,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,6,33,58.9,5.533333333333333,2.474633209954462,5.285714285714286,6,10,40,15
357,14,4,74,38,42,5,,2025-10-06,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,7,37,66.1,5.4375,2.4212600025606505,5.571428571428571,0,10,41,16
358,14,4,74,43,49,7,,2025-10-07,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,8,42,75.0,5.411764705882353,2.3467750086398294,6.0,1,10,41,17
359,14,4,74,50,54,5,,2025-10-08,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,9,49,87.5,5.5,2.307277489112375,5.857142857142857,2,10,41,18
360,14,4,74,55,56,2,,2025-10-09,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,10,54,96.4,5.473684210526316,2.24520281322526,5.714285714285714,3,10,41,19
361,14,3,108,1,3,3,,2025-10-12,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,7,1,0,0.0,5.3,2.3192557789991715,5.0,6,10,41,20
362,14,4,72,1,3,3,,2025-10-14,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,1,0,0.0,5.190476190476191,2.315578709935113,4.428571428571429,1,10,42,21
363,14,4,72,4,5,2,,2025-10-17,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,2,3,10.7,5.090909090909091,2.307525801518875,4.142857142857143,4,10,42,22
364,14,4,72,6,8,3,,2025-10-18,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,3,5,17.9,4.956521739130435,2.344786496765755,3.857142857142857,5,10,42,23
365,14,4,72,9,11,3,,2025-10-19,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,4,8,28.6,4.875,2.3277625009587135,3.5714285714285716,6,10,42,24
366,14,4,72,12,13,2,,2025-10-20,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,5,11,39.3,4.8,2.309401076758503,3.0,0,10,43,25
367,14,4,72,14,16,3,,2025-10-21,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,6,13,46.4,4.6923076923076925,2.3284197348284223,2.5714285714285716,1,10,43,26
368,14,4,72,17,18,2,,2025-10-22,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,7,16,57.1,4.62962962962963,2.3063148785645726,2.7142857142857144,2,10,43,27
369,14,4,72,19,21,3,,2025-10-24,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,8,18,64.3,4.535714285714286,2.317120544781307,2.5714285714285716,4,10,43,28
370,14,4,72,22,24,3,,2025-10-25,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,9,21,75.0,4.482758620689655,2.293168264575274,2.5714285714285716,5,10,43,29
371,14,4,72,25,27,3,,2025-10-26,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,10,24,85.7,4.433333333333334,2.269487764374084,2.7142857142857144,6,10,43,30
372,14,4,72,28,28,1,,2025-10-27,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,11,27,96.4,4.387096774193548,2.246143648639281,2.7142857142857144,0,10,44,31
373,15,3,84,1,9,9,,2025-09-10,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,9,1,0,0.0,4.28125,2.2893071920026022,3.0,2,9,37,0
374,15,3,84,10,18,9,,2025-09-12,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,9,2,9,36.0,9.0,0.0,9.0,4,9,37,1
375,15,3,84,19,25,7,,2025-09-13,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,9,3,18,72.0,9.0,0.0,9.0,5,9,37,2
376,15,4,93,1,7,7,,2025-09-18,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,5,1,0,0.0,8.333333333333334,1.1547005383792517,8.333333333333334,3,9,38,3
377,15,4,93,8,11,4,,2025-09-19,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,5,2,7,63.6,8.0,1.1547005383792517,8.0,4,9,38,4
378,15,3,102,1,7,7,,2025-09-24,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,6,1,0,0.0,7.2,2.04939015319192,7.2,2,9,39,5
379,15,3,102,8,8,1,,2025-09-25,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,6,2,7,87.5,7.166666666666667,1.8348478592697184,7.166666666666667,3,9,39,6
380,15,4,114,1,6,6,,2025-09-26,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,8,1,0,0.0,6.285714285714286,2.870208222079931,6.285714285714286,4,9,39,7
381,15,2,100,1,6,6,,2025-09-30,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,8,1,0,0.0,6.25,2.659215781283755,5.857142857142857,1,9,40,8
382,15,2,100,7,11,5,,2025-10-02,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,8,2,6,54.5,6.222222222222222,2.488864087178013,5.428571428571429,3,10,40,9
383,16,3,86,1,5,5,,2025-09-15,2026-03-25 16:55:50,17,61,254,3.823529411764706,14.294117647058824,1.2862393885688166,6,1,0,0.0,6.1,2.378141197564929,3.0,0,9,38,0
