id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya
367,14,4,72,14,16,3,2025-10-21,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,6,13,46.4,2.6
368,14,4,72,17,18,2,2025-10-22,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,7,16,57.1,2.6666666666666665
369,14,4,72,19,21,3,2025-10-24,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,8,18,64.3,2.5714285714285716
370,14,4,72,22,24,3,2025-10-25,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,9,21,75.0,2.625
371,14,4,72,25,27,3,2025-10-26,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,10,24,85.7,2.6666666666666665
372,14,4,72,28,28,1,2025-10-27,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,11,27,96.4,2.7
351,14,4,74,1,8,8,2025-09-30,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,1,28,50.0,2.5454545454545454
352,14,4,74,9,14,6,2025-10-01,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,2,8,14.3,3.0
353,14,4,74,15,21,7,2025-10-02,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,3,14,25.0,3.230769230769231
354,14,4,74,22,28,7,2025-10-03,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,4,21,37.5,3.5
355,14,4,74,29,33,5,2025-10-04,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,5,28,50.0,3.7333333333333334
356,14,4,74,34,37,4,2025-10-05,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,6,33,58.9,3.8125
357,14,4,74,38,42,5,2025-10-06,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,7,37,66.1,3.823529411764706
358,14,4,74,43,49,7,2025-10-07,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,8,42,75.0,3.888888888888889
359,14,4,74,50,54,5,2025-10-08,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,9,49,87.5,4.052631578947368
360,14,4,74,55,56,2,2025-10-09,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,10,54,96.4,4.1
341,14,3,80,1,6,6,2025-09-15,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,1,56,133.3,4.0
342,14,3,80,7,12,6,2025-09-16,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,2,6,14.3,4.090909090909091
343,14,3,80,13,20,8,2025-09-18,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,3,12,28.6,4.173913043478261
344,14,3,80,21,28,8,2025-09-19,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,4,20,47.6,4.333333333333333
345,14,3,80,29,33,5,2025-09-21,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,5,28,66.7,4.48
346,14,3,80,34,42,9,2025-09-22,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,33,78.6,4.5
347,14,2,98,1,2,2,2025-09-24,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,1,42,525.0,4.666666666666667
348,14,2,98,3,4,2,2025-09-25,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,2,2,25.0,4.571428571428571
349,14,2,98,5,6,2,2025-09-26,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,3,4,50.0,4.482758620689655
350,14,2,98,7,8,2,2025-09-27,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,4,6,75.0,4.4
361,14,3,108,1,3,3,2025-10-12,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,1,8,266.7,4.32258064516129
373,15,3,84,1,9,9,2025-09-10,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,1,3,12.0,4.28125
374,15,3,84,10,18,9,2025-09-12,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,2,9,36.0,9.0
375,15,3,84,19,25,7,2025-09-13,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,3,18,72.0,9.0
376,15,4,93,1,7,7,2025-09-18,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,1,25,227.3,8.333333333333334
377,15,4,93,8,11,4,2025-09-19,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,2,7,63.6,8.0
381,15,2,100,1,6,6,2025-09-30,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,1,11,100.0,7.2
382,15,2,100,7,11,5,2025-10-02,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,2,6,54.5,7.0
378,15,3,102,1,7,7,2025-09-24,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,1,11,137.5,6.714285714285714
379,15,3,102,8,8,1,2025-09-25,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,2,7,87.5,6.75
380,15,4,114,1,6,6,2025-09-26,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,1,8,133.3,6.111111111111111
386,16,4,77,1,6,6,2025-09-20,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,1,6,12.0,6.1
387,16,4,77,7,12,6,2025-09-21,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,2,6,12.0,6.0
388,16,4,77,13,23,11,2025-09-23,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,3,12,24.0,6.0
389,16,4,77,24,32,9,2025-09-24,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,4,23,46.0,7.666666666666667
390,16,4,77,33,39,7,2025-09-26,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,5,32,64.0,8.0
391,16,4,77,40,47,8,2025-09-27,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,6,39,78.0,7.8
392,16,4,77,48,50,3,2025-09-28,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,7,47,94.0,7.833333333333333
383,16,3,86,1,5,5,2025-09-15,2026-03-25 16:55:50,17,61,254,3.823529411764706,14.294117647058824,1.2862393885688166,1,50,294.1,7.142857142857143
384,16,3,86,6,12,7,2025-09-16,2026-03-25 16:55:50,17,61,254,3.823529411764706,14.294117647058824,1.2862393885688166,2,5,29.4,6.875
385,16,3,86,13,17,5,2025-09-17,2026-03-25 16:55:50,17,61,254,3.823529411764706,14.294117647058824,1.2862393885688166,3,12,70.6,6.888888888888889
393,16,3,112,1,4,4,2025-10-03,2026-03-25 16:55:50,4,15,47,4.75,14.25,2.5,1,17,425.0,6.7
402,17,4,55,1,7,7,2025-09-29,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,1,4,5.1,6.454545454545454
403,17,4,55,8,15,8,2025-09-30,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,2,7,9.0,7.0
404,17,4,55,16,22,7,2025-10-01,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,3,15,19.2,7.5
405,17,4,55,23,30,8,2025-10-03,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,4,22,28.2,7.333333333333333
406,17,4,55,31,37,7,2025-10-04,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,5,30,38.5,7.5
407,17,4,55,38,41,4,2025-10-05,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,6,37,47.4,7.4
408,17,4,55,42,48,7,2025-10-06,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,7,41,52.6,6.833333333333333
409,17,4,55,49,55,7,2025-10-07,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,8,48,61.5,6.857142857142857
410,17,4,55,56,60,5,2025-10-09,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,9,55,70.5,6.875
411,17,4,55,61,69,9,2025-10-10,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,10,60,76.9,6.666666666666667
412,17,4,55,70,73,4,2025-10-12,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,11,69,88.5,6.9
413,17,4,55,74,77,4,2025-10-14,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,12,73,93.6,6.636363636363637
414,17,4,55,78,78,1,2025-10-15,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,13,77,98.7,6.416666666666667
395,17,4,79,1,9,9,2025-09-16,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,1,78,169.6,6.0
396,17,4,79,10,14,5,2025-09-17,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,2,9,19.6,6.214285714285714
397,17,4,79,15,20,6,2025-09-19,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,3,14,30.4,6.133333333333334
398,17,4,79,21,27,7,2025-09-20,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,4,20,43.5,6.125
399,17,4,79,28,34,7,2025-09-22,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,5,27,58.7,6.176470588235294
400,17,4,79,35,43,9,2025-09-23,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,6,34,73.9,6.222222222222222
401,17,4,79,44,46,3,2025-09-24,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,7,43,93.5,6.368421052631579
394,17,4,108,1,3,3,2025-09-15,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,1,46,1533.3,6.2
415,18,2,1,1,6,6,2025-09-06,2026-03-25 16:55:50,7,29,143,4.428571428571429,16.428571428571427,2.5727509827124,1,3,42.9,6.0476190476190474
416,18,2,1,7,7,1,2025-09-07,2026-03-25 16:55:50,7,29,143,4.428571428571429,16.428571428571427,2.5727509827124,2,6,85.7,6.0
417,18,4,91,1,9,9,2025-09-09,2026-03-25 16:55:50,15,54,253,3.8666666666666667,16.933333333333334,1.505545305418162,1,7,46.7,3.5
418,18,4,91,10,15,6,2025-09-11,2026-03-25 16:55:50,15,54,253,3.8666666666666667,16.933333333333334,1.505545305418162,2,9,60.0,5.333333333333333
419,18,3,92,1,8,8,2025-09-12,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,1,15,71.4,5.5
420,18,3,92,9,14,6,2025-09-13,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,2,8,38.1,6.0
421,18,3,92,15,21,7,2025-09-16,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,3,14,66.7,6.0
436,19,2,1,1,7,7,2025-10-02,2026-03-25 16:55:50,7,29,143,4.428571428571429,16.428571428571427,2.5727509827124,1,21,300.0,6.142857142857143
423,19,3,76,1,2,2,2025-09-07,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,1,7,22.6,7.0
424,19,3,76,3,7,5,2025-09-09,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,2,2,6.5,4.5
425,19,3,76,8,10,3,2025-09-10,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,3,7,22.6,4.666666666666667
426,19,3,76,11,15,5,2025-09-11,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,4,10,32.3,4.25
427,19,3,76,16,17,2,2025-09-14,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,5,15,48.4,4.4
428,19,3,76,18,21,4,2025-09-16,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,6,17,54.8,4.0
429,19,3,76,22,25,4,2025-09-17,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,7,21,67.7,4.0
430,19,3,76,26,28,3,2025-09-18,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,8,25,80.6,4.0
431,19,3,76,29,30,2,2025-09-20,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,9,28,90.3,3.888888888888889
432,19,3,76,31,31,1,2025-09-21,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,10,30,96.8,3.7
433,19,3,101,1,9,9,2025-09-25,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,1,31,281.8,3.4545454545454546
434,19,3,101,10,11,2,2025-09-26,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,2,9,81.8,3.9166666666666665
422,19,3,106,1,4,4,2025-09-02,2026-03-25 16:55:50,4,17,77,5.25,21.0,1.5,1,11,275.0,3.769230769230769
435,19,3,110,1,3,3,2025-09-29,2026-03-25 16:55:50,3,19,80,7.666666666666667,29.0,1.1547005383792517,1,4,133.3,3.7857142857142856
437,20,4,83,1,7,7,2025-09-02,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,1,3,8.3,3.7333333333333334
438,20,4,83,8,12,5,2025-09-03,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,2,7,19.4,7.0
439,20,4,83,13,18,6,2025-09-04,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,3,12,33.3,6.0
440,20,4,83,19,26,8,2025-09-05,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,4,18,50.0,6.0
441,20,4,83,27,31,5,2025-09-06,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,5,26,72.2,6.5
442,20,4,83,32,36,5,2025-09-07,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,6,31,86.1,6.2
443,20,2,105,1,3,3,2025-09-10,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,1,36,720.0,6.0
444,20,2,105,4,5,2,2025-09-12,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,2,3,60.0,5.571428571428571
449,21,2,75,1,8,8,2025-09-09,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,1,5,12.5,5.125
450,21,2,75,9,12,4,2025-09-11,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,2,8,20.0,8.0
451,21,2,75,13,21,9,2025-09-13,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,3,12,30.0,6.0
452,21,2,75,22,30,9,2025-09-14,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,4,21,52.5,7.0
453,21,2,75,31,37,7,2025-09-16,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,5,30,75.0,7.5
454,21,2,75,38,40,3,2025-09-17,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,6,37,92.5,7.4
445,21,3,85,1,3,3,2025-09-04,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,1,40,181.8,6.666666666666667
446,21,3,85,4,10,7,2025-09-05,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,2,3,13.6,6.142857142857143
447,21,3,85,11,17,7,2025-09-07,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,3,10,45.5,6.25
448,21,3,85,18,22,5,2025-09-08,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,4,17,77.3,6.333333333333333
455,21,2,95,1,4,4,2025-09-19,2026-03-25 16:55:50,8,34,162,4.75,19.5,2.187627547301936,1,22,275.0,6.2
456,21,2,95,5,8,4,2025-09-20,2026-03-25 16:55:50,8,34,162,4.75,19.5,2.187627547301936,2,4,50.0,6.0
457,21,4,114,1,6,6,2025-09-24,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,1,8,133.3,5.833333333333333
458,22,3,100,1,8,8,2025-09-02,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,1,6,54.5,5.846153846153846
459,22,3,100,9,11,3,2025-09-03,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,2,8,72.7,8.0
460,22,2,105,1,3,3,2025-09-04,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,1,11,220.0,5.5
461,22,2,105,4,5,2,2025-09-06,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,2,3,60.0,4.666666666666667
468,23,3,78,1,13,13,2025-09-24,2026-03-25 16:55:50,40,174,796,4.6,18.625,3.1525325594609708,1,5,12.5,4.0
469,23,3,78,14,25,12,2025-09-25,2026-03-25 16:55:50,40,174,796,4.6,18.625,3.1525325594609708,2,13,32.5,13.0
470,23,3,78,26,40,15,2025-09-27,2026-03-25 16:55:50,40,174,796,4.6,18.625,3.1525325594609708,3,25,62.5,12.5
466,23,4,85,1,14,14,2025-09-18,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,1,40,181.8,13.333333333333334
467,23,4,85,15,22,8,2025-09-19,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,2,14,63.6,13.5
462,23,4,96,1,12,12,2025-09-08,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,1,22,115.8,12.4
463,23,4,96,13,19,7,2025-09-09,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,2,12,63.2,12.333333333333334
464,23,4,98,1,5,5,2025-09-11,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,1,19,237.5,11.571428571428571
465,23,4,98,6,8,3,2025-09-12,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,2,5,62.5,10.75
471,24,3,71,1,7,7,2025-09-04,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,1,8,28.6,9.88888888888889
472,24,3,71,8,14,7,2025-09-06,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,2,7,25.0,7.0
473,24,3,71,15,19,5,2025-09-07,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,3,14,50.0,7.0
474,24,3,71,20,25,6,2025-09-08,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,4,19,67.9,6.333333333333333
475,24,3,71,26,28,3,2025-09-09,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,5,25,89.3,6.25
477,24,3,83,1,16,16,2025-09-17,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,1,28,77.8,5.6
478,24,3,83,17,26,10,2025-09-18,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,2,16,44.4,7.333333333333333
479,24,3,83,27,36,10,2025-09-19,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,3,26,72.2,7.714285714285714
481,24,2,84,1,15,15,2025-09-23,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,1,36,144.0,8.0
482,24,2,84,16,25,10,2025-09-24,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,2,15,60.0,8.777777777777779
476,24,4,101,1,11,11,2025-09-14,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,1,25,227.3,8.9
480,24,2,105,1,5,5,2025-09-22,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,1,11,220.0,9.090909090909092
483,25,4,32,1,4,4,2025-09-06,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,1,5,16.7,8.75
484,25,4,32,5,8,4,2025-09-08,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,2,4,13.3,4.0
485,25,4,32,9,12,4,2025-09-09,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,3,8,26.7,4.0
486,25,4,32,13,15,3,2025-09-11,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,4,12,40.0,4.0
487,25,4,32,16,18,3,2025-09-12,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,5,15,50.0,3.75
488,25,4,32,19,21,3,2025-09-14,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,6,18,60.0,3.6
489,25,4,32,22,27,6,2025-09-15,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,7,21,70.0,3.5
490,25,4,32,28,30,3,2025-09-17,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,8,27,90.0,3.857142857142857
507,25,2,55,1,13,13,2025-10-13,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,1,30,38.5,3.75
508,25,2,55,14,23,10,2025-10-14,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,2,13,16.7,4.777777777777778
509,25,2,55,24,39,16,2025-10-15,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,3,23,29.5,5.3
510,25,2,55,40,52,13,2025-10-16,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,4,39,50.0,6.2727272727272725
511,25,2,55,53,64,12,2025-10-17,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,5,52,66.7,6.833333333333333
512,25,2,55,65,75,11,2025-10-19,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,6,64,82.1,7.230769230769231
513,25,2,55,76,78,3,2025-10-20,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,7,75,96.2,7.5
499,25,4,56,1,10,10,2025-10-03,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,1,78,81.2,7.2
500,25,4,56,11,22,12,2025-10-04,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,2,10,10.4,7.375
501,25,4,56,23,38,16,2025-10-05,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,3,22,22.9,7.647058823529412
502,25,4,56,39,53,15,2025-10-06,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,4,38,39.6,8.11111111111111
503,25,4,56,54,65,12,2025-10-07,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,5,53,55.2,8.473684210526315
504,25,4,56,66,78,13,2025-10-08,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,6,65,67.7,8.65
505,25,4,56,79,88,10,2025-10-09,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,7,78,81.2,8.857142857142858
506,25,4,56,89,96,8,2025-10-10,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,8,88,91.7,8.909090909090908
492,25,3,67,1,6,6,2025-09-22,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,1,96,320.0,8.869565217391305
493,25,3,67,7,10,4,2025-09-23,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,2,6,20.0,8.75
494,25,3,67,11,15,5,2025-09-24,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,3,10,33.3,8.56
495,25,3,67,16,19,4,2025-09-25,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,4,15,50.0,8.423076923076923
496,25,3,67,20,25,6,2025-09-26,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,5,19,63.3,8.25925925925926
497,25,3,67,26,29,4,2025-09-27,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,6,25,83.3,8.178571428571429
498,25,3,67,30,30,1,2025-09-28,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,7,29,96.7,8.03448275862069
491,25,4,114,1,6,6,2025-09-21,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,1,30,500.0,7.8
514,26,4,36,1,7,7,2025-09-05,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,1,6,7.2,7.741935483870968
515,26,4,36,8,12,5,2025-09-06,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,2,7,8.4,7.0
516,26,4,36,13,20,8,2025-09-07,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,3,12,14.5,6.0
517,26,4,36,21,28,8,2025-09-08,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,4,20,24.1,6.666666666666667
518,26,4,36,29,32,4,2025-09-09,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,5,28,33.7,7.0
519,26,4,36,33,38,6,2025-09-10,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,6,32,38.6,6.4
520,26,4,36,39,43,5,2025-09-11,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,7,38,45.8,6.333333333333333
521,26,4,36,44,47,4,2025-09-12,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,8,43,51.8,6.142857142857143
522,26,4,36,48,53,6,2025-09-13,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,9,47,56.6,5.875
523,26,4,36,54,59,6,2025-09-14,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,10,53,63.9,5.888888888888889
524,26,4,36,60,64,5,2025-09-15,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,11,59,71.1,5.9
